Age,Gender,Music_Genre
36,1,Country
30,0,Country
39,1,Country
41,0,Country
47,0,Country
39,0,Country
18,0,Rock
26,0,Rock
37,0,Rock
26,0,Rock
44,1,Rock
49,0,Rock
11,0,Rock
43,0,Rock
12,0,Rock
39,0,Rock
47,0,Rock
35,1,Rock
22,0,Rock
29,1,Rock
32,1,Rock
33,0,Rock
32,1,Rock
33,0,Rock
37,1,Rock
22,1,Rock
32,1,Rock
50,0,Rock
31,1,Rock
30,0,Rock
45,0,Rock
9,1,Rock
46,0,Rock
28,0,Rock
36,0,Rock
35,1,Rock
44,0,Rock
32,1,Rock
28,1,Rock
47,0,Rock
11,0,Rock
35,0,Rock
21,1,Rock
27,1,Rock
55,0,Rock
34,1,Rock
36,1,Rock
17,1,Rock
27,0,Rock
36,0,Rock
38,0,Rock
41,0,Rock
35,1,Rock
40,1,Rock
39,0,Rock
16,0,Rock
35,1,Rock
42,1,Rock
40,0,Rock
31,0,Rock
26,1,Rock
23,0,Rock
33,1,Rock
46,0,Rock
15,0,Rock
28,0,Rock
23,0,Rock
42,0,Rock
29,0,Rock
30,0,Rock
32,1,Rock
39,1,Rock
31,1,Rock
4,0,Rock
40,0,Rock
39,1,Rock
32,1,Rock
24,0,Rock
38,1,Rock
38,1,Rock
30,0,Rock
32,1,Rock
25,0,Rock
33,0,Rock
19,0,Rock
39,0,Rock
25,1,Rock
37,0,Rock
20,1,Rock
29,1,Rock
33,0,Rock
18,0,Rock
36,1,Rock
31,0,Rock
17,0,Rock
21,0,Rock
41,1,Rock
43,1,Rock
33,0,Rock
39,0,Rock
37,0,Rock
38,0,Rock
47,1,Rock
19,0,Rock
41,1,Rock
31,0,Rock
26,0,Hip Hop
32,0,Hip Hop
14,1,Hip Hop
16,1,Hip Hop
19,0,Hip Hop
32,0,Hip Hop
26,1,Hip Hop
39,1,Hip Hop
31,0,Hip Hop
24,1,Hip Hop
33,0,Hip Hop
26,0,Hip Hop
20,0,Hip Hop
29,0,Hip Hop
20,1,Hip Hop
22,0,Hip Hop
34,0,Hip Hop
24,1,Hip Hop
19,1,Hip Hop
21,1,Hip Hop
32,1,Hip Hop
21,0,Hip Hop
22,0,Hip Hop
21,0,Hip Hop
26,0,Hip Hop
22,0,Hip Hop
13,0,Hip Hop
18,1,Hip Hop
18,1,Hip Hop
33,0,Hip Hop
30,0,Hip Hop
29,1,Hip Hop
21,0,Hip Hop
19,0,Hip Hop
21,1,Hip Hop
17,0,Hip Hop
42,0,Hip Hop
9,1,Hip Hop
28,1,Hip Hop
16,0,Hip Hop
24,0,Hip Hop
18,1,Hip Hop
16,0,Hip Hop
17,1,Hip Hop
37,1,Hip Hop
24,1,Hip Hop
19,0,Hip Hop
28,1,Hip Hop
25,1,Hip Hop
30,0,Hip Hop
12,0,Hip Hop
27,0,Hip Hop
30,1,Hip Hop
13,1,Hip Hop
28,0,Hip Hop
36,1,Hip Hop
24,0,Hip Hop
30,1,Hip Hop
29,1,Hip Hop
20,1,Hip Hop
25,0,Hip Hop
14,1,Hip Hop
21,0,Hip Hop
26,1,Hip Hop
30,1,Hip Hop
25,1,Hip Hop
30,0,Hip Hop
17,0,Hip Hop
24,0,Hip Hop
25,0,Hip Hop
37,0,Hip Hop
23,0,Hip Hop
21,0,Hip Hop
25,0,Hip Hop
18,0,Hip Hop
26,0,Hip Hop
22,0,Hip Hop
12,0,Hip Hop
24,1,Hip Hop
22,1,Hip Hop
13,1,Hip Hop
24,1,Hip Hop
35,1,Hip Hop
28,0,Hip Hop
29,1,Hip Hop
15,1,Hip Hop
28,1,Hip Hop
26,1,Hip Hop
28,0,Hip Hop
27,1,Hip Hop
15,0,Hip Hop
24,0,Hip Hop
19,1,Hip Hop
24,0,Hip Hop
18,1,Hip Hop
34,0,Hip Hop
18,1,Hip Hop
18,1,Hip Hop
25,0,Hip Hop
17,1,Hip Hop
42,1,Jazz
34,1,Jazz
53,1,Jazz
32,1,Jazz
42,0,Jazz
34,0,Jazz
45,0,Jazz
23,1,Jazz
60,0,Jazz
33,0,Jazz
45,0,Jazz
42,0,Jazz
35,0,Jazz
34,1,Jazz
56,1,Jazz
38,0,Jazz
48,0,Jazz
35,1,Jazz
37,1,Jazz
50,0,Jazz
56,1,Jazz
42,0,Jazz
27,1,Jazz
68,0,Jazz
34,1,Jazz
26,1,Jazz
76,1,Jazz
40,1,Jazz
27,1,Jazz
36,0,Jazz
49,1,Jazz
47,1,Jazz
34,1,Jazz
66,0,Jazz
38,0,Jazz
30,0,Jazz
56,1,Jazz
60,1,Jazz
35,1,Jazz
28,1,Jazz
57,1,Jazz
20,1,Jazz
30,1,Jazz
56,0,Jazz
44,0,Jazz
41,0,Jazz
49,1,Jazz
43,1,Jazz
29,1,Jazz
60,0,Jazz
60,0,Jazz
47,1,Jazz
45,0,Jazz
73,1,Jazz
41,1,Jazz
41,1,Jazz
49,1,Jazz
62,1,Jazz
64,1,Jazz
41,1,Jazz
48,0,Jazz
28,0,Jazz
41,0,Jazz
34,1,Jazz
32,1,Jazz
65,1,Jazz
35,1,Jazz
38,1,Jazz
49,0,Jazz
60,0,Jazz
50,1,Jazz
78,1,Jazz
44,0,Jazz
48,0,Jazz
48,0,Jazz
62,1,Jazz
51,1,Jazz
43,0,Jazz
33,0,Jazz
47,0,Jazz
61,1,Jazz
40,1,Jazz
51,1,Jazz
47,1,Jazz
55,0,Jazz
35,1,Jazz
73,1,Jazz
29,1,Jazz
40,1,Jazz
56,0,Jazz
48,1,Jazz
54,1,Jazz
39,1,Jazz
44,1,Jazz
45,1,Jazz
63,0,Jazz
53,0,Jazz
54,1,Jazz
37,0,Jazz
56,1,Jazz
